I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
0.152,0.135,-0.017,-0.144,0.085,0.059,-0.143,0.133,0.098,0.067,0.083,0.079,21.512
0.153,0.14,-0.012,-0.147,0.083,0.064,-0.14,0.124,0.093,0.062,0.083,0.082,21.514
0.141,0.128,-0.014,-0.134,0.078,0.057,-0.141,0.109,0.083,0.054,0.079,0.075,21.516000000000002
0.142,0.125,-0.017,-0.133,0.08,0.054,-0.133,0.095,0.077,0.05,0.076,0.076,21.518
0.143,0.123,-0.02,-0.132,0.082,0.051,-0.125,0.086,0.069,0.044,0.072,0.074,21.52
0.136,0.117,-0.019,-0.126,0.077,0.049,-0.12,0.078,0.063,0.042,0.068,0.068,21.522000000000002
0.125,0.112,-0.013,-0.119,0.069,0.051,-0.115,0.071,0.058,0.042,0.064,0.064,21.524
0.125,0.108,-0.017,-0.117,0.071,0.045,-0.115,0.056,0.05,0.036,0.058,0.056,21.526
0.127,0.112,-0.015,-0.119,0.071,0.048,-0.108,0.053,0.045,0.037,0.058,0.055,21.528
0.12,0.102,-0.017,-0.111,0.068,0.043,-0.105,0.048,0.043,0.037,0.057,0.056,21.53
0.118,0.1,-0.018,-0.109,0.068,0.04,-0.1,0.033,0.035,0.033,0.053,0.056,21.532
0.122,0.102,-0.019,-0.112,0.071,0.041,-0.094,0.027,0.029,0.029,0.048,0.046,21.534
0.099,0.076,-0.022,-0.088,0.06,0.027,-0.095,0.011,0.017,0.016,0.036,0.033,21.536
0.087,0.068,-0.019,-0.077,0.053,0.024,-0.087,0.003,0.01,0.009,0.032,0.028,21.538
0.086,0.066,-0.02,-0.075,0.052,0.022,-0.078,0.0,0.005,0.004,0.029,0.025,21.54
0.092,0.077,-0.015,-0.085,0.053,0.031,-0.065,-0.004,0.005,0.007,0.031,0.026,21.542
0.069,0.059,-0.01,-0.064,0.04,0.025,-0.064,-0.011,0.002,0.006,0.021,0.016,21.544
0.036,0.026,-0.01,-0.03,0.022,0.008,-0.068,-0.027,-0.011,-0.006,0.005,0.005,21.546
0.047,0.037,-0.01,-0.041,0.028,0.014,-0.063,-0.031,-0.01,-0.006,0.006,0.008,21.548000000000002
0.058,0.048,-0.009,-0.053,0.034,0.02,-0.053,-0.028,-0.005,-0.001,0.008,0.01,21.55
0.052,0.047,-0.005,-0.049,0.028,0.021,-0.052,-0.03,-0.007,-0.001,0.003,0.006,21.552
0.044,0.037,-0.008,-0.041,0.025,0.015,-0.052,-0.036,-0.015,-0.006,0.0,0.001,21.554000000000002
0.056,0.042,-0.014,-0.049,0.034,0.014,-0.042,-0.035,-0.017,-0.003,0.004,0.001,21.556
0.055,0.046,-0.009,-0.05,0.032,0.018,-0.036,-0.033,-0.013,-0.001,0.004,0.0,21.558
0.035,0.035,0.0,-0.034,0.017,0.018,-0.037,-0.045,-0.016,-0.006,-0.001,-0.004,21.56
0.019,0.027,0.008,-0.023,0.005,0.018,-0.03,-0.048,-0.015,-0.006,-0.004,-0.01,21.562
0.013,0.02,0.007,-0.017,0.002,0.014,-0.027,-0.048,-0.018,-0.006,-0.009,-0.019,21.564
0.006,0.017,0.011,-0.011,-0.003,0.014,-0.027,-0.051,-0.021,-0.011,-0.014,-0.023,21.566
0.004,0.016,0.013,-0.011,-0.005,0.015,-0.024,-0.055,-0.025,-0.016,-0.017,-0.027,21.568
0.016,0.034,0.018,-0.025,-0.001,0.026,-0.015,-0.053,-0.023,-0.019,-0.017,-0.025,21.57
0.014,0.04,0.026,-0.027,-0.006,0.034,-0.015,-0.048,-0.02,-0.023,-0.017,-0.026,21.572
0.002,0.03,0.028,-0.016,-0.013,0.029,-0.012,-0.048,-0.02,-0.023,-0.017,-0.027,21.574
-0.011,0.022,0.033,-0.005,-0.023,0.028,-0.009,-0.049,-0.018,-0.021,-0.022,-0.027,21.576
-0.017,0.015,0.032,0.001,-0.024,0.023,-0.007,-0.051,-0.023,-0.021,-0.024,-0.032,21.578
-0.01,0.026,0.036,-0.008,-0.023,0.031,-0.001,-0.05,-0.023,-0.021,-0.024,-0.035,21.580000000000002
-0.004,0.032,0.036,-0.014,-0.021,0.034,0.003,-0.05,-0.025,-0.023,-0.024,-0.035,21.582
-0.017,0.016,0.032,0.0,-0.025,0.025,0.001,-0.053,-0.032,-0.026,-0.032,-0.042,21.584
-0.031,0.005,0.036,0.013,-0.033,0.021,-0.002,-0.061,-0.04,-0.036,-0.039,-0.048,21.586000000000002
-0.035,0.011,0.046,0.013,-0.04,0.028,0.006,-0.056,-0.033,-0.034,-0.039,-0.047,21.588
-0.039,0.009,0.049,0.014,-0.044,0.028,0.013,-0.05,-0.03,-0.031,-0.041,-0.049,21.59
-0.044,0.004,0.048,0.02,-0.045,0.026,0.01,-0.053,-0.035,-0.032,-0.047,-0.052,21.592
-0.045,-0.001,0.043,0.023,-0.043,0.021,0.012,-0.056,-0.039,-0.036,-0.047,-0.055,21.594
-0.03,0.01,0.04,0.01,-0.035,0.025,0.013,-0.053,-0.035,-0.039,-0.049,-0.055,21.596
-0.031,0.006,0.038,0.012,-0.034,0.022,0.016,-0.053,-0.038,-0.039,-0.055,-0.055,21.598
-0.032,0.003,0.036,0.015,-0.034,0.02,0.018,-0.055,-0.04,-0.041,-0.057,-0.06,21.6
-0.034,-0.001,0.033,0.017,-0.034,0.016,0.016,-0.056,-0.043,-0.047,-0.057,-0.059,21.602
-0.018,0.006,0.024,0.005,-0.021,0.016,0.016,-0.053,-0.039,-0.048,-0.057,-0.058,21.604
-0.026,0.007,0.033,0.009,-0.029,0.02,0.011,-0.05,-0.043,-0.052,-0.064,-0.061,21.606
-0.04,0.001,0.041,0.019,-0.041,0.021,0.014,-0.051,-0.05,-0.056,-0.067,-0.064,21.608
-0.051,-0.006,0.045,0.029,-0.047,0.019,0.016,-0.051,-0.048,-0.054,-0.07,-0.068,21.61
-0.052,-0.012,0.041,0.032,-0.046,0.015,0.013,-0.056,-0.052,-0.063,-0.08,-0.075,21.612000000000002
-0.044,-0.006,0.038,0.024,-0.041,0.016,0.016,-0.051,-0.048,-0.064,-0.082,-0.073,21.614
